Date,Adj Close,adj_return,adj_log_return
2015-04-09,174.2454376220703,0.0044234091845243295,0.004413654665026634
2015-04-10,175.19631958007812,0.0054571412083124216,0.0054423049644061194
2015-04-13,174.40391540527344,-0.004522949892463379,-0.004533209377441061
2015-04-14,174.73756408691406,0.0019130802245197476,0.0019112526170816935
2015-04-15,175.5216064453125,0.004486970861104833,0.004476934418303102
2015-04-16,175.47158813476562,-0.00028496953486156773,-0.0002850101463947041
2015-04-17,173.45306396484375,-0.011503424522331218,-0.011570100739966449
2015-04-20,175.03787231445312,0.009136813806474908,0.00909532564479587
2015-04-21,174.82933044433594,-0.0011914099923617805,-0.0011921202854692226
2015-04-22,175.68846130371094,0.004914111706493918,0.004902076870477501
2015-04-23,176.1305694580078,0.002516432502260857,0.0025132715876994283
2015-04-24,176.53921508789062,0.002320128931282639,0.00231744158800673
2015-04-27,175.80526733398438,-0.004157420511589183,-0.004166086611665953
2015-04-28,176.36412048339844,0.0031788191439814373,0.0031737773801516767
2015-04-29,175.63841247558594,-0.004114827924315945,-0.004123317124475001
2015-04-30,173.87843322753906,-0.0100204688896941,-0.010071011713400857
2015-05-01,175.76353454589844,0.010841490134043896,0.010783142517801991
2015-05-04,176.2640380859375,0.0028475960120633026,0.002843549291004166
2015-05-05,174.2454376220703,-0.011452140129020627,-0.011518220880915031
2015-05-06,173.5281219482422,-0.004116697020119076,-0.004125193944823913
2015-05-07,174.22042846679688,0.003989592642287487,0.003981655321674715
2015-05-08,176.5142364501953,0.013166125256290462,0.01308020516394226
2015-05-11,175.67178344726562,-0.004772719865954733,-0.004784145662662276
2015-05-12,175.1462860107422,-0.00299135937605588,-0.002995842434037499
2015-05-13,175.1796875,0.00019070623773176365,0.00019068805560884527
2015-05-14,177.00640869140625,0.010427699794853584,0.010373706360527812
2015-05-15,177.1981964111328,0.0010835072082668873,0.0010829206379954215
2015-05-18,177.74868774414062,0.003106641851650549,0.003101826210922809
2015-05-19,177.6903839111328,-0.00032801273386462437,-0.00032806654180816963
2015-05-20,177.5652313232422,-0.0007043295485996692,-0.0007045777051857272
2015-05-21,178.0823516845703,0.0029122838827988495,0.002908051399562517
2015-05-22,177.656982421875,-0.002388609868813729,-0.0023914671482243577
2015-05-26,175.74684143066406,-0.01075184867586576,-0.01081006748343949
2015-05-27,177.41510009765625,0.00949239629805998,0.009447626595840752
2015-05-28,177.21487426757812,-0.0011285726523160289,-0.0011292099699833358
2015-05-29,176.1138916015625,-0.006212698965399777,-0.006232078085737669
2015-06-01,176.47254943847656,0.0020365107695505813,0.0020344398925926654
2015-06-02,176.2974090576172,-0.0009924511286126814,-0.0009929439343183688
2015-06-03,176.76446533203125,0.0026492520616760995,0.0026457489791020805
2015-06-04,175.27142333984375,-0.008446505293826956,-0.008482379168412102
2015-06-05,174.97116088867188,-0.0017131283893876414,-0.001714597471885071
2015-06-08,173.89515686035156,-0.0061496078716933855,-0.00616859459078789
2015-06-09,173.87008666992188,-0.0001441684224122719,-0.0001441788156784085
2015-06-10,175.95533752441406,0.011993154742315548,0.011921806753776742
2015-06-11,176.52256774902344,0.0032237170670124105,0.0032185320315516464
2015-06-12,175.17129516601562,-0.00765495653184145,-0.007684406097958174
2015-06-15,174.42062377929688,-0.004285356148148067,-0.004294564603897655
2015-06-16,175.37152099609375,0.005451747598380852,0.005436940614025332
2015-06-17,175.6551055908203,0.001617050437356271,0.0016157444190394443
2015-06-18,177.48179626464844,0.010399303041514152,0.01034560226918213
2015-06-19,176.69386291503906,-0.004439516424740608,-0.0044494003418398265
2015-06-22,177.59910583496094,0.005123227852894541,0.005110148773460388
2015-06-23,177.724853515625,0.0007080423072676201,0.0007077917635704978
2015-06-24,176.43405151367188,-0.007262923425842893,-0.007289426860436876
2015-06-25,175.8976593017578,-0.0030401853118047217,-0.0030448160631131316
2015-06-26,175.8641357421875,-0.00019058559223239513,-0.00019060375597401702
2015-06-29,172.1761932373047,-0.020970407009472614,-0.02119340913470058
2015-06-30,172.53659057617188,0.0020931891459028407,0.002091001477772636
2015-07-01,173.91957092285156,0.008015577113592798,0.00798362301548039
2015-07-02,173.7603302001953,-0.000915599790243804,-0.0009160192077635188
2015-07-06,173.2657928466797,-0.002846088937249691,-0.0028501467494610466
2015-07-07,174.35543823242188,0.0062888661855280414,0.006269173785367954
2015-07-08,171.4302215576172,-0.016777318244041606,-0.016919651675861402
2015-07-09,171.74032592773438,0.0018089247467545366,0.0018072906127715171
2015-07-10,173.90283203125,0.012591720039157206,0.012513103588734253
2015-07-13,175.82225036621094,0.011037303490353922,0.010976836974205817
2015-07-14,176.58493041992188,0.004337790308805545,0.004328409215450968
2015-07-15,176.5262908935547,-0.0003320754847412344,-0.0003321306340149377
2015-07-16,177.94285583496094,0.008024668360932408,0.007992641930018252
2015-07-17,178.09365844726562,0.0008474777568172609,0.0008471188503058613
2015-07-20,178.18582153320312,0.0005174978533264429,0.00051736399749025
2015-07-21,177.48175048828125,-0.003951330352009341,-0.003959157482975151
2015-07-22,177.16326904296875,-0.0017944461581897997,-0.0017960581053539926
2015-07-23,176.16587829589844,-0.005629782925423488,-0.005645689883223781
2015-07-24,174.33868408203125,-0.010372009787264935,-0.01042617393366907
2015-07-27,173.32449340820312,-0.0058173587759267065,-0.005834345518175965
2015-07-28,175.4534149169922,0.012282865894638118,0.012208043562736748
2015-07-29,176.660400390625,0.006879236144841316,0.006855682160453291
2015-07-30,176.70236206054688,0.0002375273113222054,0.00023749910617709702
2015-07-31,176.43405151367188,-0.0015184321462724526,-0.001519586132678441
2015-08-03,175.83900451660156,-0.003372631257771652,-0.0033783313984958596
2015-08-04,175.495361328125,-0.0019543058118491885,-0.0019562179591394724
2015-08-05,176.0736541748047,0.003295203031597138,0.0032897857475262526
2015-08-06,174.63206481933594,-0.008187422259309463,-0.00822112327663227
2015-08-07,174.2967529296875,-0.001920104936028344,-0.001921950700597641
2015-08-10,176.4927978515625,0.012599459743010133,0.012520747019074463
2015-08-11,174.9002685546875,-0.009023197072406175,-0.009064152668200265
2015-08-12,175.1097869873047,0.001197930879972775,0.001197213933287422
2015-08-13,174.89183044433594,-0.001244685101378984,-0.0012454603652525265
2015-08-14,175.5288543701172,0.003642388121633866,0.003635770689988327
2015-08-17,176.50950622558594,0.00558684131442555,0.0055712928009921114
2015-08-18,175.9982452392578,-0.002896506807257837,-0.0029007098010627175
2015-08-19,174.60693359375,-0.007905258621280109,-0.007936670835519521
2015-08-20,170.9608612060547,-0.02088160139263695,-0.02110270545216153
2015-08-21,165.81454467773438,-0.030102308165829816,-0.03056468538321333
2015-08-24,158.83262634277344,-0.04210679074342061,-0.043018979817104785
2015-08-25,156.9634552001953,-0.011768181296355928,-0.011837974441166743
2015-08-26,162.9898681640625,0.03839373283533387,0.03767503154436547
2015-08-27,167.02145385742188,0.024735192062989242,0.02443423000562639
2015-08-28,167.0298614501953,5.033840012313995e-05,5.033713318880473e-05
2015-08-31,165.68040466308594,-0.008079134924695808,-0.008111947988880708
2015-09-01,160.7352294921875,-0.029847676802543632,-0.030302185589109243
2015-09-02,163.7861785888672,0.018981209696956824,0.01880331412646452
2015-09-03,163.9034423828125,0.0007159565902057352,0.000715700415551801
2015-09-04,161.42250061035156,-0.015136605652652846,-0.015252333369612181
2015-09-08,165.479248046875,0.025131238961015656,0.02482064240495241
2015-09-09,163.26644897460938,-0.013372063859262928,-0.013462275014011205
2015-09-10,164.15493774414062,0.005441955619855721,0.005427201682017824
2015-09-11,164.9009246826172,0.004544407550135965,0.004534112907064625
2015-09-14,164.28904724121094,-0.003710576169199342,-0.003717477434021177
2015-09-15,166.3425750732422,0.012499481045843863,0.012422007451110773
2015-09-16,167.78414916992188,0.008666296623368597,0.008628959834175554
2015-09-17,167.40701293945312,-0.002247746478642676,-0.0022502764526297625
2015-09-18,164.67137145996094,-0.016341259732539415,-0.016476250753198585
2015-09-21,165.52232360839844,0.005167577951729285,0.005154271841340652
2015-09-22,163.37384033203125,-0.012980021241425943,-0.013064997850202431
2015-09-23,163.1126708984375,-0.0015986000761379904,-0.0015998792006275409
2015-09-24,162.52291870117188,-0.0036156124108398524,-0.0036221645354554965
2015-09-25,162.4807586669922,-0.0002594097775047155,-0.00025944343004091763
2015-09-28,158.40298461914062,-0.025096965827252515,-0.02541726506049624
2015-09-29,158.49562072753906,0.000584812897441056,0.000584641961019372
2015-09-30,161.4529266357422,0.01865859696708516,0.018486660779281294
2015-10-01,161.87411499023438,0.0026087378115011717,0.002605340961394198
2015-10-02,164.29220581054688,0.014938094459749696,0.014827619953694082
2015-10-05,167.2157745361328,0.017794932578586442,0.017638456361406263
2015-10-06,166.64285278320312,-0.0034262422580585428,-0.0034321252676514646
2015-10-07,168.00772094726562,0.008190379252797308,0.008157020122149916
2015-10-08,169.52430725097656,0.00902688456911438,0.008986385782725037
2015-10-09,169.62539672851562,0.0005963125830055205,0.0005961348593057636
2015-10-12,169.78546142578125,0.0009436363914407941,0.0009431914465105606
2015-10-13,168.71546936035156,-0.006302024074643309,-0.006321965654052519
2015-10-14,167.90663146972656,-0.004794094422352235,-0.004805622953687028
2015-10-15,170.4847412109375,0.015354424769552732,0.0152377385072473
2015-10-16,171.25987243652344,0.004546631094843212,0.004536326390341294
2015-10-19,171.34414672851562,0.0004920842856719343,0.0004919632519042594
2015-10-20,171.12510681152344,-0.0012783624137405747,-0.0012791802160103671
2015-10-21,170.0635223388672,-0.006203557692007644,-0.006222879707634021
2015-10-22,172.9365234375,0.016893693951064215,0.01675258254787959
2015-10-23,174.83221435546875,0.010961773026817223,0.010902128271863987
2015-10-26,174.40257263183594,-0.0024574517071508373,-0.0024604761976396716
2015-10-27,174.0654754638672,-0.0019328680929515674,-0.0019347384930306077
2015-10-28,176.04542541503906,0.011374742440426466,0.011310536483049916
2015-10-29,175.94430541992188,-0.0005743971754949007,-0.0005745622047497179
2015-10-30,175.18606567382812,-0.004309544115588593,-0.004318856966556872
2015-11-02,177.25863647460938,0.011830682953061444,0.011761247532586339
2015-11-03,177.7725830078125,0.002899416036503011,0.0028952208369563692
2015-11-04,177.23336791992188,-0.003033173500476938,-0.003037782894306673
2015-11-05,177.0564727783203,-0.0009980916329563883,-0.00099859005808689
2015-11-06,176.96376037597656,-0.0005236318158208242,-0.0005237689588373229
2015-11-09,175.31239318847656,-0.009331668721276665,-0.009375481519200868
2015-11-10,175.7168731689453,0.0023071955901823316,0.0023045381012165578
2015-11-11,175.02601623535156,-0.003931648231240259,-0.003939397478358586
2015-11-12,172.5826416015625,-0.013960065402525923,-0.014058423579514034
2015-11-13,170.6448516845703,-0.01122818551743987,-0.011291697455853011
2015-11-16,173.2398223876953,0.01520685023607804,0.015092385066747482
2015-11-17,173.1134033203125,-0.0007297344550486473,-0.0007300008408384073
2015-11-18,175.86007690429688,0.01586632537575494,0.01574177098821039
2015-11-19,175.70840454101562,-0.0008624604626085164,-0.0008628325956152594
2015-11-20,176.3487091064453,0.0036441316913797817,0.0036375079305148716
2015-11-23,176.14654541015625,-0.0011463860286441419,-0.0011470436317333466
2015-11-24,176.38241577148438,0.0013390575488092527,0.0013381618107901616
2015-11-25,176.35720825195312,-0.00014291401680255333,-0.00014292422998352095
2015-11-27,176.55934143066406,0.0011461577369844544,0.0011455013996677366
2015-11-30,175.826416015625,-0.0041511562577213335,-0.004159796225720491
2015-12-01,177.50294494628906,0.00953513680512641,0.009489964311767629
2015-12-02,175.69161987304688,-0.010204478994927602,-0.010256901626061854
2015-12-03,173.23141479492188,-0.014002973391119777,-0.01410193999370346
2015-12-04,176.6099090576172,0.0195027805245076,0.0193150383700047
2015-12-07,175.53993225097656,-0.006058418875531824,-0.006076845557235089
2015-12-08,174.36041259765625,-0.006719380816633258,-0.0067420574951571055
2015-12-09,173.00392150878906,-0.007779811189122077,-0.007810231800650769
2015-12-10,173.45046997070312,0.0025811464735576717,0.0025778210360636322
2015-12-11,170.08877563476562,-0.019381292748905876,-0.019571572595256548
2015-12-14,170.9481658935547,0.005052598300986366,0.0050398767594224125
2015-12-15,172.7427520751953,0.010497838173695762,0.010443118496257675
2015-12-16,175.27027893066406,0.014631738959261842,0.014525727899751928
2015-12-17,172.5994415283203,-0.015238393061497435,-0.015355690515128195
2015-12-18,169.52462768554688,-0.017814738075319414,-0.01797533065686885
2015-12-21,170.92306518554688,0.008249170159476682,0.008215331720643704
2015-12-22,172.4740753173828,0.009074317326056791,0.009033393095249309
2015-12-23,174.60987854003906,0.012383329023367695,0.0123072827647972
2015-12-24,174.32168579101562,-0.0016504951004667756,-0.0016518586680867031
2015-12-28,173.92335510253906,-0.002285032333579573,-0.002287647003791804
2015-12-29,175.7794189453125,0.010671734349186002,0.01061519329718763
2015-12-30,174.5336151123047,-0.007087313409514628,-0.007112547714835493
2015-12-31,172.78761291503906,-0.010003816148208222,-0.010054190556091136
2016-01-04,170.3721923828125,-0.01397913016724317,-0.014077758444519084
2016-01-05,170.66030883789062,0.0016911002379469409,0.001689671937978865
2016-01-06,168.5076141357422,-0.012613915425368605,-0.012694146253814154
2016-01-07,164.46482849121094,-0.023991709011288775,-0.024284197739643076
2016-01-08,162.6595916748047,-0.010976430845229146,-0.011037116344325248
2016-01-11,162.82061767578125,0.0009899569974236577,0.0009894673131460863
2016-01-12,164.13429260253906,0.008068234511759975,0.008035860326127242
2016-01-13,160.04067993164062,-0.024940630053534085,-0.025256917585362082
2016-01-14,162.6680450439453,0.01641685797277881,0.01628355828931216
2016-01-15,159.17616271972656,-0.02146630780049885,-0.021700060240577912
2016-01-19,159.38807678222656,0.001331317823467959,0.0013304324056555572
2016-01-20,157.3455047607422,-0.01281508669105258,-0.012897908252340606
2016-01-21,158.22694396972656,0.005601934483763449,0.005586302003032451
2016-01-22,161.47300720214844,0.02051523685525347,0.02030763393067847
2016-01-25,159.03211975097656,-0.015116380709477517,-0.015231797795210333
2016-01-26,161.20179748535156,0.01364301587485861,0.013550787832720346
2016-01-27,159.44741821289062,-0.01088312475312414,-0.010942779167772976
2016-01-28,160.2779998779297,0.00520912583187827,0.005195605269127768
2016-01-29,164.1851348876953,0.024377238377951915,0.02408485562932494
